Year,Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
2017,Tesoro,Energy,Oil & Gas Operations,,United States,9.4,24.6,0.734,20.4,696
2017,Samsung C&T,Industrials,Trading Companies,,South Korea,21.2,24.2,0.093,36.8,697
2017,RWE Group,Utilities,Electric Utilities,,Germany,10.3,48.2,-6.3,85.4,698
2017,Guosen Securities,Financials,,,China,17.6,6,1,28.3,699
2017,TransCanada,Energy,Oil Services & Equipment,,Canada,40.6,9.6,0.176,65.7,700
2017,Adobe Systems,Information Technology,Software & Programming,,United States,64.4,6.1,1.3,13,701
2017,Teliasonera,Telecommunication Services,Telecommunications services,,Sweden,17,9.8,0.544,27.9,702
2017,Dentsu,Consumer Discretionary,Advertising,,Japan,15.5,7.7,0.769,27.1,703
2017,Deutsche Boerse,Financials,Investment Services,,Germany,17.9,3.2,0.799,172.8,704
2017,Daiwa Securities,Financials,Investment Services,,Japan,9.9,5.2,0.948,176,705
2017,GF Securities,Financials,Investment Services,,China,18.4,4.1,1.2,51.8,706
2017,Textron,Industrials,Conglomerates,,United States,12.9,13.8,0.962,15.4,707
2017,Mitsubishi Heavy Industries,Industrials,Heavy Equipment,,Japan,13.4,36,-0.007,48.9,708
2017,Republic Services,Industrials,Environmental & Waste,,United States,21.3,9.4,0.613,20.6,709
2017,Ericsson,Information Technology,Communications Equipment,,Sweden,21.4,26,0.2,31.6,710
2017,Isuzu Motors,Consumer Discretionary,Auto & Truck Manufacturers,,Japan,10.8,17.4,0.957,15.1,711
2017,Anhui Conch Cement,Materials,Construction Materials,,China,16.9,8.3,1.3,15.8,712
2017,First Data,Information Technology,,,United States,14,11.6,0.42,40.3,713
2017,Vonovia,,,,Germany,16.8,3.9,2.5,34.3,714
2017,Telenor,Telecommunication Services,Telecommunications services,,Norway,24.4,15.5,0.337,24,715
2017,Halliburton,Energy,Oil Services & Equipment,,United States,43.1,15.9,-5.8,27,716
2017,PPG,Materials,,,United States,27.3,15.1,0.456,15.8,717
2017,CGN Power,Energy,,,China,14.2,5.1,1.1,41.4,718
2017,Bankia,Financials,Regional Banks,,Spain,13.2,3.7,0.962,200.6,719
2017,Chunghwa Telecom,Telecommunication Services,Telecommunications services,,Taiwan,26.5,7.1,1.2,13.9,720
2017,Veolia Environnement,Utilities,Diversified Utilities,,France,10.2,27,0.348,40,721
2017,Occidental Petroleum,Energy,Oil & Gas Operations,,United States,48.2,10.1,-0.574,43.1,722
2017,J Sainsbury,Consumer Staples,Food Retail,,United Kingdom,7.1,33.7,0.69,25.8,723
2017,Bancolombia,Financials,Regional Banks,,Colombia,8.9,6.7,0.939,65.4,724
2017,Sherwin-Williams,Consumer Discretionary,Home Improvement Retail,,United States,29.2,11.9,1.1,6.8,725
2017,NVIDIA,Information Technology,Semiconductors,,United States,59.1,6.9,1.6,9.8,726
2017,HAL Trust,Financials,Investment Services,,Netherlands,15.1,8.9,0.964,17.5,727
2017,VF,Consumer Discretionary,Apparel/Accessories,,United States,22.5,12.1,1.2,9.7,728
2017,Yum Brands,Consumer Discretionary,Restaurants,,United States,22.7,11,1.6,5.5,729
2017,Qingdao Haier,Consumer Discretionary,Household Appliances,,China,10.6,17,0.718,18.1,730
2017,Prologis,Financials,Real Estate,,United States,28.4,2.5,1.2,30.3,731
2017,Goodyear,Consumer Discretionary,Auto & Truck Parts,,United States,8.9,15.2,1.3,16.5,732
2017,Liberty Interactive,Consumer Discretionary,Internet & Catalog Retail,,United States,9.4,10.6,1.2,20.9,733
2017,Coca-Cola European Partners,,,,United Kingdom,17.9,10.1,0.614,19.6,734
2017,Ross Stores,Consumer Discretionary,Apparel/Footwear Retail,,United States,24.7,12.9,1.1,5.5,735
2017,CNH Industrial,Materials,,,United Kingdom,13.5,25.3,-0.373,47.8,736
2017,Macy's,Consumer Discretionary,Department Stores,,United States,8.9,25.8,0.619,21.2,737
2017,XL Group,Financials,Diversified Insurance,,Bermuda,10.6,10.4,0.441,58.4,738
2017,Parker-Hannifin,Industrials,Other Industrial Equipment,,United States,21.5,11.2,0.88,11.7,739
2017,Sabanci Holding,Industrials,Conglomerates,,Turkey,5.4,11.9,0.88,87.9,740
2017,Annaly Capital Management,Financials,Real Estate,,United States,11.5,2,1.4,87.9,741
2017,Industrial Bank of Korea,Financials,Regional Banks,,South Korea,6,7.8,0.998,212.7,742
2017,Hanwha,,,,South Korea,2.2,40.6,0.424,128.2,743
2017,Essilor International,Health Care,Medical Equipment & Supplies,,France,25.7,7.9,0.899,13.9,744
2017,Kotak Mahindra Bank,Financials,Regional Banks,,India,25.1,4.8,0.683,37.4,745
2017,Kyushu Electric Power,Utilities,Electric Utilities,,Japan,5.1,16.8,0.977,38.1,746
2017,Scor,Financials,Diversified Insurance,,France,6.8,14.6,0.667,44.2,747
2017,Chongqing Changan Auto,Consumer Discretionary,Auto & Truck Manufacturers,,China,10.2,10.6,1.7,15.1,748
2017,Husky Energy,Energy,Oil & Gas Operations,,Canada,11.4,9.8,0.696,24.9,749
2017,China Energy Engineering,Energy,,,China,5.6,33.4,0.645,42.1,750
2017,Abertis,Industrials,Other Transportation,,Spain,16,5.3,0.88,32.9,751
2017,Huatai Securities,Financials,Investment Services,,China,16.9,3.7,0.944,57.8,752
2017,Luxottica Group,Consumer Discretionary,Specialty Stores,,Italy,25.9,10.1,0.941,10.9,753
2017,Teck Resources,Materials,Diversified Metals & Mining,,Canada,13.6,7,0.785,26.6,754
2017,Lotte Chemical,Materials,Specialized Chemicals,,South Korea,11.1,11.4,1.6,13.1,755
2017,Tohoku Electric Power,Utilities,Electric Utilities,,Japan,6.8,18.2,0.658,34.9,756
2017,Western Digital,Information Technology,Computer Storage Devices,,United States,24.5,15.9,-0.408,29,757
2017,National Bank of Kuwait,Financials,Regional Banks,,Kuwait,14,3.2,0.931,79.2,758
2017,Rolls-Royce Holdings,Industrials,Aerospace & Defense,,United Kingdom,18.2,20.2,-5.4,31.6,759
2017,Japan Airlines,Industrials,Airline,,Japan,10.6,11.9,1.3,13.9,760
2017,Credicorp,Financials,Regional Banks,,Peru,12.7,4.5,1,46.7,761
2017,UPM-Kymmene,Materials,Paper & Paper Products,,Finland,12.7,10.9,0.972,14.7,762
2017,Guangdong Wens Foodstuffs Group,Consumer Staples,,,China,20.9,8.9,1.9,6,763
2017,Toyota Tsusho,Industrials,Trading Companies,,Japan,10.6,71,-0.14,34.8,764
2017,Wipro,Information Technology,Computer Services,,India,19.4,8.1,1.3,11.8,765
2017,Hilton,,,,United States,18.7,11.7,0.348,26.2,766
2017,Daqin Railway,Industrials,Railroads,,China,16.6,6.7,1,17.9,767
2017,Lennar,Industrials,Construction Services,,United States,11.9,11.3,0.891,15.4,768
2017,Ferrovial,Industrials,Other Transportation,,Spain,14.9,11.9,0.416,24.7,769
2017,Anadarko Petroleum,Energy,Oil & Gas Operations,,United States,34.9,8.5,-3.1,45.6,770
2017,Scentre Group,,,,Australia,17.6,1.9,2.2,24.6,771
2017,AutoZone,Consumer Discretionary,Specialty Stores,,United States,19.9,10.8,1.3,8.9,772
2017,Agrium,Materials,Specialized Chemicals,,Canada,13,13.6,0.578,17,773
2017,Vestas Wind Systems,Industrials,Electrical Equipment,,Denmark,17.5,11.3,1.1,10.5,774
2017,China Resources Power,Utilities,Electric Utilities,,Hong Kong,8.8,8.5,0.993,25.8,775
2017,Freeport-mcmoran,,,,United States,18.2,14.9,-4,37.3,776
2017,Samba Financial Group,Financials,Regional Banks,,Saudi Arabia,11.3,2.4,1.3,61.7,777
2017,ROSSETI,Energy,,,Russia,3.3,13.6,1.1,34.2,778
2017,Schaeffler,Industrials,,,Germany,11.1,14.8,0.95,12.5,779
2017,GD Power Development,Utilities,Electric Utilities,,China,9.5,8.3,0.638,38.4,780
2017,Adecco,Consumer Discretionary,Business & Personal Services,,Switzerland,11.8,25.1,0.799,10.7,781
2017,Discovery Communications,Consumer Discretionary,Broadcasting & Cable,,United States,16.8,6.5,1.2,15.8,782
2017,Canadian Natural Resources,Energy,Oil & Gas Operations,,Canada,37.1,7.9,-0.154,44.9,783
2017,Ryanair Holdings,Industrials,Airline,,Ireland,19.6,7.3,1.5,11.5,784
2017,Huntington Bancshares,Financials,Regional Banks,,United States,14.3,3.8,0.712,99.7,785
2017,Hong Kong Exchanges,Financials,Investment Services,,Hong Kong,30.9,1.3,0.743,31.9,786
2017,Carlsberg,Consumer Staples,Beverages,,Denmark,14.1,9.3,0.667,18.3,787
2017,Porsche Automobil Holding,Consumer Discretionary,Auto & Truck Manufacturers,,Germany,16.1,0.001,1.5,30,788
2017,Kone,Industrials,Construction Services,,Finland,23.7,9.7,1.1,8.4,789
2017,CarMax,Consumer Discretionary,Specialty Stores,,United States,10.5,15.9,0.627,16.3,790
2017,Itaúsa,,,,Brazil,23,1.3,2.4,18.1,791
2017,Sime Darby,Industrials,Conglomerates,,Malaysia,14.3,10.7,0.697,15.4,792
2017,Wolseley,Materials,Construction Materials,,Switzerland,15.5,21.5,0.624,10.7,793
2017,Air France-KLM,Industrials,Airline,,France,2.2,27.5,0.876,24.2,794
2017,Willis Towers Watson,,,,United Kingdom,17.4,7.9,0.42,30.3,795
2017,Welltower,,,,United States,26.2,4.3,0.714,28.9,796
2017,ITC,Consumer Staples,Tobacco,,India,51.6,6,1.5,7.8,797
2017,KT Corp,Telecommunication Services,Telecommunications services,,South Korea,7.1,19.6,0.613,25.3,798
2017,OMV Group,Energy,Oil & Gas Operations,,Austria,13.6,21.3,-0.446,33.9,799
2017,Sumitomo Chemical,Materials,Diversified Chemicals,,Japan,8.8,17.6,0.48,24.3,800
2017,Emaar Properties,Financials,Real Estate,,United Arab Emirates,14.6,4.3,1.4,26.2,801
2017,VEON,Telecommunication Services,,,Netherlands,6.8,8.9,2.5,21,802
2017,Eiffage,Industrials,Construction Services,,France,7.3,15.8,0.525,31.1,803
2017,Bangkok Bank,Financials,Regional Banks,,Thailand,10.1,4.3,0.902,82.2,804
2017,Metro Group,Consumer Staples,Food Retail,,Germany,10.1,64.5,0.222,30.8,805
2017,CSL,Health Care,Biotechs,,Australia,43.9,6.4,1.3,8.1,806
2017,Hindustan Petroleum,Energy,Oil & Gas Operations,,India,8.5,28.5,0.752,13.7,807
2017,DR Horton,Industrials,Construction Services,,United States,12.4,12.6,0.935,11.7,808
2017,Leonardo,,,,Italy,8.3,13.3,0.559,26.8,809
2017,Shenwan Hongyuan Group,,,,China,18.3,3.2,0.814,39.6,810
2017,LG Electronics,Consumer Discretionary,Consumer Electronics,,South Korea,10.2,47.7,0.066,31.3,811
2017,Kuehne  Nagel,Industrials,Other Transportation,,Switzerland,16.9,16.8,0.729,6.2,812
2017,FirstEnergy,Utilities,Electric Utilities,,United States,13.9,14.4,-6.2,43.1,813
2017,Magnit,Consumer Staples,Food Retail,,Russia,15.6,16,0.809,7.5,814
2017,S&P Global,,,,United States,33.6,5.7,2.1,8.7,815
2017,Chongqing Rural Bank,Financials,Regional Banks,,Hong Kong,6.5,5.3,1.2,115.6,816
2017,Toshiba,Information Technology,Electronics,,Japan,8.3,47.2,-3.8,47.7,817
2017,General Growth Properties,Financials,Real Estate,,United States,20.4,2.3,1.3,22.7,818
2017,JFE Holdings,Materials,Iron & Steel,,Japan,9.4,29.4,0.273,36.1,819
2017,Netease,Information Technology,Computer Services,,China,36.8,5.7,1.7,8.4,820
2017,LabCorp,Health Care,Healthcare Services,,United States,14.7,9.6,0.722,14.2,821
2017,ATOS,Information Technology,Computer Services,,France,12.8,13,0.64,14.1,822
2017,Fanuc,Industrials,Other Industrial Equipment,,Japan,39.6,4.8,1.2,13,823
2017,SM Investments,Consumer Discretionary,Department Stores,,Philippines,17.8,7.3,0.65,17.3,824
2017,Hyundai Steel,Materials,Iron & Steel,,South Korea,6.7,14.4,0.706,26.8,825
2017,Eastman Chemical,Materials,Specialized Chemicals,,United States,11.7,8.9,0.866,15.5,826
2017,O'Reilly Automotive,Consumer Discretionary,Specialty Stores,,United States,23.2,8.6,1,7.4,827
2017,L Brands,Consumer Discretionary,Apparel/Footwear Retail,,United States,13.5,12.6,1.2,8.2,828
2017,First Republic Bank,Financials,Regional Banks,,United States,14.2,2.4,0.665,73.4,829
2017,S-Oil,Energy,Oil & Gas Operations,,South Korea,9.9,14.1,1,11.6,830
2017,EOG Resources,Energy,Oil & Gas Operations,,United States,56.2,7.5,-1.1,29.5,831
2017,Secom,Industrials,Security Systems,,Japan,16.7,8.5,0.748,13.6,832
2017,LG Corp,Consumer Discretionary,Household Appliances,,South Korea,10.7,8.6,0.926,16.1,833
2017,Abu Dhabi Commercial Bank,Financials,Regional Banks,,United Arab Emirates,9.8,3.1,1.1,70.3,834
2017,Hermès International,,,,France,50.3,5.8,1.2,5.8,835
2017,Link REIT,Financials,Real Estate,,Hong Kong,16,1.2,1.8,21.8,836
2017,TD Ameritrade Holding,Financials,Investment Services,,United States,20.3,3.4,0.846,28.8,837
2017,Sanlam,Financials,Life & Health Insurance,,South Africa,9.5,5.8,0.655,48.8,838
2017,Daiichi Sankyo,Health Care,Pharmaceuticals,,Japan,15.5,8.9,0.55,17,839
2017,Norsk Hydro,Materials,Aluminum,,Norway,11.9,9.8,0.761,15.2,840
2017,Williams,,,,United States,25.1,7.5,-0.424,47.9,841
2017,Guangzhou Automobile Group,,,,China,19.2,7.2,0.953,11.8,842
2017,American Financial Group,Financials,Diversified Insurance,,United States,8.2,6.4,0.649,55.7,843
2017,NXP Semiconductors,Information Technology,Semiconductors,,Netherlands,36.2,9.5,0.2,24.9,844
2017,China National Nuclear Power,Energy,,,China,17,4.2,0.627,41.4,845
2017,Athene Holding,Energy,,,Bermuda,9.8,4.1,0.805,86.7,846
2017,Woodside Petroleum,Energy,Oil & Gas Operations,,Australia,20.9,4.1,0.866,24.8,847
2017,Boston Scientific,Health Care,Medical Equipment & Supplies,,United States,33.7,8.4,0.347,18.1,848
2017,Raiffeisen Bank International,Financials,Major Banks,,Austria,7.3,6.8,0.513,118,849
2017,AMP,Financials,Investment Services,,Australia,11.4,9.7,-0.256,101.4,850
2017,Formosa Plastics,Materials,Specialized Chemicals,,Taiwan,19,5.6,1.2,13.5,851
2017,China Steel,Materials,Iron & Steel,,Taiwan,12.8,9.1,0.497,21,852
2017,Bank of Ireland,Financials,Major Banks,,Ireland,8.4,4.3,0.797,129.9,853
2017,China Gezhouba,Industrials,Construction Services,,China,8.5,14.9,0.511,21.8,854
2017,Bâloise Group,,,,Switzerland,6.3,9.1,0.543,78.9,855
2017,Rakuten,Consumer Discretionary,Internet & Catalog Retail,,Japan,15.2,7.2,0.35,39.5,856
2017,Ameren,Utilities,Electric Utilities,,United States,13.2,6.1,0.653,24.7,857
2017,Symantec,Information Technology,Software & Programming,,United States,19.1,3.8,2,16.8,858
2017,Yara International,Materials,Specialized Chemicals,,Norway,10.7,11.3,0.757,14,859
2017,Assa Abloy,Industrials,Other Industrial Equipment,,Sweden,22.6,8.4,0.777,10.5,860
2017,Shengjing Bank,Financials,,,China,5.2,5.9,1,130.3,861
2017,Aena,Industrials,,,Spain,24.3,4.1,1.3,16.4,862
2017,Mega Financial Holding,Financials,Investment Services,,Taiwan,10.6,2.5,0.696,103,863
2017,Shanghai International Port,Industrials,Other Transportation,,China,20.2,4.7,1,16.8,864
2017,Tokyo Gas,Utilities,Natural Gas Utilities,,Japan,10.1,15,0.465,18.2,865
2017,Mohawk Industries,Consumer Discretionary,Furniture & Fixtures,,United States,17,9,0.93,10.2,866
2017,Ooredoo Telecom,Telecommunication Services,Telecommunications services,,Qatar,9.1,8.9,0.602,24.9,867
2017,China Galaxy Securities,Financials,,,China,16.1,2.7,0.774,35.4,868
2017,Unipol Gruppo,Financials,Diversified Insurance,,Italy,2.9,18.4,0.365,96,869
2017,Quanta Computer,Information Technology,Computer Hardware,,Taiwan,7.9,27.7,0.469,18.2,870
2017,Lam Research,Materials,,,United States,21.1,6.4,0.999,11.5,871
2017,China Merchants Securities,Financials,Investment Services,,China,15.1,2.8,0.812,35,872
2017,Bank of Jinzhou,Financials,,,China,7.9,4.1,1.2,77.6,873
2017,Entergy,Utilities,Electric Utilities,,United States,13.7,10.8,-0.564,45.9,874
2017,Canadian Pacific Railway,Industrials,Railroads,,Canada,22,4.7,1.2,14.5,875
2017,JM Smucker,Consumer Staples,Food Processing,,United States,15.1,7.4,0.67,15.8,876
2017,NEC,Information Technology,Electronics,,Japan,6.2,24.5,0.603,21.3,877
2017,Kingfisher,Consumer Discretionary,Home Improvement Retail,,United Kingdom,9,15,0.813,12.9,878
2017,Lear,Consumer Discretionary,Auto & Truck Parts,,United States,9.2,18.6,0.975,9.9,879
2017,Taisei,Industrials,Construction Services,,Japan,8.4,13.4,0.915,13.7,880
2017,Kajima,Industrials,Construction Services,,Japan,6.9,16.1,0.875,15.7,881
2017,Sandvik,Industrials,Other Industrial Equipment,,Sweden,18.5,9.5,0.643,11.5,882
2017,DP World,Industrials,Other Transportation,,United Arab Emirates,18,4.2,1,20.8,883
2017,Pegatron,Information Technology,Electronics,,Taiwan,7.5,35.9,0.6,13.8,884
2017,Power Grid of India,Utilities,Electric Utilities,,India,15.9,3.2,0.919,27.8,885
2017,Obayashi,Industrials,Construction Services,,Japan,6.7,16.7,0.767,17.3,886
2017,Zimmer Biomet,Industrials,,,United States,24.1,7.7,0.3,26.7,887
2017,Devon Energy,Energy,Oil & Gas Operations,,United States,22.3,10.5,-3.3,25.9,888
2017,Hormel Foods,Consumer Staples,Food Processing,,United States,18.1,9.5,0.89,6.4,889
2017,Julius Baer Group,Financials,Investment Services,,Switzerland,11.1,3.3,0.629,94.7,890
2017,S.f. Holding,Financials,,,China,34.4,8.6,0.629,6.4,891
2017,Schindler Holding,Industrials,Other Industrial Equipment,,Switzerland,19.8,9.8,0.776,8.2,892
2017,Avalonbay Communities,Financials,Real Estate,,United States,25.4,2,1,17.9,893
2017,Cencosud,Consumer Staples,Food Retail,,Chile,9,15.3,0.573,15.6,894
2017,JBS,Consumer Staples,Food Processing,,Brazil,8.2,48.9,0.108,31.6,895
2017,Uniper,Energy,,,Germany,6.1,74.4,-3.6,63.2,896
2017,Suning Appliance,Consumer Discretionary,Specialty Stores,,China,14.8,22.3,0.106,19.7,897
2017,Yahoo!,Information Technology,,,United States,44.4,5.2,-0.214,48.1,898
2017,L3 Technologies,Information Technology,,,United States,12.9,10.5,0.71,11.9,899
2017,CEZ Group,Utilities,Electric Utilities,,Czech Republic,9.2,8.3,0.584,24.6,900
2017,PKO Bank Polski,Financials,Regional Banks,,Poland,10.5,3.8,0.729,68.4,901
2017,Alliance Data Systems,Consumer Discretionary,Business & Personal Services,,United States,14,7.1,0.432,25.5,902
2017,AerCap Holdings,Financials,,,Ireland,7.6,5,1,41.6,903
2017,Genuine Parts,Consumer Discretionary,Specialty Stores,,United States,13.3,15.3,0.687,8.9,904
2017,Fortis (Canada),Utilities,Electric Utilities,,Canada,13.6,5.2,0.498,36.7,905
2017,Infineon Technologies,Information Technology,Semiconductors,,Germany,22.5,7.3,0.832,10.1,906
2017,Klepierre,,,,France,12.4,1.5,1.3,25.7,907
2017,Randstad Holding,Consumer Discretionary,Business & Personal Services,,Netherlands,10.3,22.9,0.65,10,908
2017,Skanska,Industrials,Construction Services,,Sweden,9.3,17,0.668,12,909
2017,Raymond James Financial,Financials,Investment Services,,United States,10.9,5.7,0.568,31.7,910
2017,Gemdale,Financials,Real Estate,,China,7.3,7.9,0.948,22.1,911
2017,Invesco,Financials,Investment Services,,United States,12.3,4.8,0.829,25.7,912
2017,DSM,Materials,Diversified Chemicals,,Netherlands,12.1,8.8,0.718,13.8,913
2017,Ageas,Financials,Diversified Insurance,,Belgium,8,12.9,0.03,107.7,914
2017,Zhejiang Zheneng Electric Power,Utilities,Electric Utilities,,China,11.4,6,1.1,15.8,915
2017,Mahindra & Mahindra,Consumer Discretionary,Auto & Truck Manufacturers,,India,11.8,10.7,0.491,16.4,916
2017,Swatch Group,Consumer Discretionary,Apparel/Accessories,,Switzerland,19.3,7.7,0.583,12.9,917
2017,Huishang Bank,Financials,,,China,5.3,5.3,1,108.6,918
2017,Vornado Realty,Financials,Real Estate,,United States,19.2,2.6,0.907,20.8,919
2017,Everest Re Group,Financials,Diversified Insurance,,Bermuda,9.5,5.8,0.986,21.3,920
2017,Bank Hapoalim,Financials,Major Banks,,Israel,7.9,4.4,0.685,116.4,921
2017,Shimao Property Holdings,Financials,Real Estate,,Hong Kong,5.6,9.1,0.781,37.7,922
2017,Saudi British Bank,Financials,Regional Banks,,Saudi Arabia,8.8,2.2,1,49.6,923
2017,Bank Negara Indonesia,Financials,Regional Banks,,Indonesia,9.1,4.4,0.853,44.8,924
2017,Inner Mongolia Yili,Consumer Staples,Food Processing,,China,16.4,9.1,0.852,5.7,925
2017,Asr Nederland,,,,Netherlands,4.3,7.5,0.729,59.4,926
2017,Beiersdorf,Consumer Staples,Household/Personal Care,,Germany,24.1,7.5,0.784,8,927
2017,Sharp,Consumer Discretionary,Consumer Electronics,,Japan,20.5,18.5,-1.7,15.2,928
2017,Salesforce.com,Information Technology,Software & Programming,,United States,59.7,8.4,0.18,17.6,929
